"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"290","1,259","1,259.00",".","0","0"," ","0","1,261.00",-125,NA,NA,"LESC"," ","HY",51.8833,-122.4,-88.849998,"2,005.00","2,005.00",0,0," "," ","British Columbia","Riske Creek","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-112.584084,-119.9380035,87223,"Validation",0.11159845824847,0.21996414347092,0.10836568522245
"291","393","393","G-104866","15,814.00","15,814.00","05N4787","178,157,187.00","395",-48.5,NA,NA,"WOTH","Male","AHY",39.035833,-85.4375,-41.41,"2,004.00","2,005.00",6,24,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",-0.142857,0.142857,-57.787403,-38.77539825,87225,"Validation",0.222877794307298,0.428486398815159,0.205608604507861
"292","1,168","1,168.00","KH-53","0","0"," ","0","1,170.00",-122,NA,NA,"OVEN"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,87248,"Validation",0.32422515777158,0.413906227783538,0.0896810700119581
"293","480","480"," ","0","0"," ","0","482",-128.24,NA,NA,"OVEN","Male","ASY",60.544181,-123.467455,-132.79,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-141.848419,-152.6929932,87354,"Validation",0.727630778901661,0.000379394644853714,-0.727251384256808
"294","919","919"," ","2,671.00","0"," ","0","921",-34.44,NA,NA,"LOSH","Female","SY",35.97884,-89.12372,-37.519821,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.746853,-23.74449921,87441,"Validation",0.247405235753685,0.623809012736121,0.376403776982436
"295","253","253","G-104676","15,719.00","15,719.00","01N9791","153,157,042.00","255",-116.7,NA,NA,"SWTH","Male","AHY",45.678611,-118.115,-76.84,"2,000.00","2,001.00",6,4,"ELGIN","UNION","OREGON","BUCK MOUNTAIN MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-14.571429,0.224286,-99.802513,-103.6839981,87588,"Validation",0.0577273283760269,0.711847912987703,0.654120584611676
"296","937","937"," ","0","0"," ","218,183,053.00","939",-112,NA,NA,"SPPI","Male","ASY",51.333333,-105.25,-116,"2,003.00","2,004.00",0,0," "," ","SK","Katherine Brewster","Neotropical migrant","Insectivore","None","Ground","Upland",82,25,"Katherine Brewster","known source",14.142857,-0.114286,-112.001335,-113.5169983,87912,"Validation",0.234594073300634,0.36031293105162,0.125718857750986
"297","245","245","G-104721","15,674.00","15,674.00","08N20121","187,187,764.00","247",-87.5,NA,NA,"SOSP","Male","AHY",42.490278,-123.48,-56.19,"2,007.00","2,008.00",5,24,"MERLIN","JOSEPHINE","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",7,0.097143,-81.845215,-58.55279922,88047,"Validation",0.0156426577006016,0.782805898513576,0.767163240812974
"298","559","559"," ","4,222.00","0"," ","0","561",-73.12,NA,NA,"LOSH","Male","ASY",41.35,-88.12,-40.001751,"2,008.00","2,009.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.47940063,88073,"Validation",0.0150500307598033,0.00188020000576077,-0.0131698307540425
"299","272","272","G-104735","15,688.00","15,688.00","97N6555","141,152,547.00","274",-102.5,NA,NA,"SWTH","Male","AHY",45.585556,-118.028611,-76.84,"1,996.00","1,997.00",6,14,"ELGIN","UNION","OREGON","PHILLIPS CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-101.148132,-106.2829971,88150,"Validation",0.309913330919344,0.183506788568126,-0.126406542351219
"300","358","358","G-104849","15,797.00","15,797.00","04N4536","223,004,364.00","360",-95.5,NA,NA,"WIWA","Unknown","AHY",44.199167,-121.956111,-73.35,"2,003.00","2,004.00",7,21,"MCKENZIE BRIDGE","LANE","OREGON","FINGERBOARD PRAIRIE","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",54,7,"UCLA","known source",14.142857,-0.114286,-91.321686,-77.09230041,88380,"Validation",0.0471501753599375,0.790568748001571,0.743418572641634
"301","259","259","G-104684","15,727.00","15,727.00","04N7784","179,156,884.00","261",-94.7,NA,NA,"SWTH","Male","AHY",45.746667,-118.171111,-76.76,"2,003.00","2,004.00",6,24,"GIBBON","UMATILLA","OREGON","COYOTE RIDGE","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-98.605415,-103.6839981,88527,"Validation",0.463705599870072,0.00613449298163193,-0.45757110688844
"302","603","603"," ","3,051.00","0"," ","0","605",-28.49,NA,NA,"LOSH","Female","ASY",30.24963,-92.27593,-18.568325,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,88695,"Validation",0.212439989714664,0.831079425815017,0.618639436100353
"303","1,028","1,028.00"," ","4,107.00","0"," ","0","1,030.00",-45.63,NA,NA,"LOSH","Female","SY",20.0074,-101.15265,-40.929062,"2,006.00","2,007.00",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.79679871,88705,"Validation",0.687392599224715,0.787554747393211,0.100162148168496
"304","649","649"," ","0","0"," ","0","651",-28.95,NA,NA,"LOSH","Female","ASY",21.55,-104.86,-30.04994,"1,955.00","1,956.00",0,0," "," ","Nayarit","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-32.428571,0.105714,-36.731686,-16.37249947,88707,"Validation",0.22991414570253,0.398221196789712,0.168307051087182
"305","891","891"," ","3,904.00","0"," ","0","893",-87.08,NA,NA,"LOSH","Male","SY",44.6092,-79.0667,-57.509567,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,88761,"Validation",0.0881665171747464,0.444784941562451,0.356618424387704
"306","413","413","G-107486","15,856.00","15,856.00","04N4677","218,028,398.00","415",-122.44,NA,NA,"YWAR","Male","AHY",47.27371,-114.178334,-91.47,"2,003.00","2,004.00",6,2,"RAVALLI","LAKE","MONTANA","JOCKO RIVER","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",14.142857,-0.114286,-118.728577,-117.6100006,88914,"Validation",0.118649605106334,0.980444284153779,0.861794679047445
"307","1,199","1,199.00","KH-07","0","0"," ","0","1,201.00",-70,NA,NA,"OVEN"," ","AHY",45.41,-92.64,-60.529999,"1,992.00","1,993.00",0,0," "," ","Wisconsin","St. Croix Falls, Wisconsin","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-80.880089,-59.80879974,88918,"Validation",0.160193527477287,0.748427125043528,0.588233597566241
"308","168","168","G-104627","15,592.00","15,592.00","08N15504","185,123,626.00","170",-94.5,NA,NA,"MGWA","Male","AHY",42.418056,-120.566667,-68.64,"2,007.00","2,008.00",5,31,"VALLEY FALLS","LAKE","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-102.2146,-95.47160339,88950,"Validation",0.279437876649079,0.210048105073133,-0.0693897715759463
"309","265","265","G-104728","15,681.00","15,681.00","97N6056","152,173,493.00","267",-107.2,NA,NA,"SWTH","Female","AHY",47.886111,-113.861111,-94.46,"1,996.00","1,997.00",6,28,"SWAN LAKE","LAKE","MARYLAND","SWAN OXBOW 2","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-108.840073,-113.9169998,88983,"Validation",0.357460980528032,0.0189446163688308,-0.338516364159201
"310","936","936"," ","0","0"," ","218,183,053.00","938",-118,NA,NA,"SPPI","Male","ASY",51.333333,-105.25,-116,"2,004.00","2,005.00",0,0," "," ","SK","Katherine Brewster","Neotropical migrant","Insectivore","None","Ground","Upland",82,25,"Katherine Brewster","known source",-0.142857,0.142857,-112.001335,-113.5169983,89101,"Validation",0.131024438603728,0.443131222355545,0.312106783751817
"311","1,194","1,194.00","KH-02","0","0"," ","0","1,196.00",-86,NA,NA,"OVEN"," ","AHY",45.41,-92.64,-60.529999,"1,992.00","1,993.00",0,0," "," ","Wisconsin","St. Croix Falls, Wisconsin","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-80.880089,-59.80879974,89130,"Validation",0.022848082097188,0.237775963518812,0.214927881421624
"312","921","921"," ","3,080.00","0"," ","0","923",-24.68,NA,NA,"LOSH","Male","SY",33.77023,-98.23216,-26.121723,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-37.112408,-27.59910011,89188,"Validation",0.613010681348173,0.172559054575454,-0.440451626772719
"313","1,057","1,057.00","G-26048","0","0"," ","0","1,059.00",-167,NA,NA,"RUBL","Male","AHY",60.667,-135.017,-144,"1,946.00","1,947.00",0,0," "," "," ","Rusty Blackbird museum sample","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","presumed known source",-9.428571,0,-163.8983,-157.072998,89284,"Validation",0.0438000425281236,0.75300126695591,0.709201224427786
"314","1,286","1,286.00","AF-12","0","0"," ","0","1,288.00",-129,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,89328,"Validation",0.474521929049807,0.00710515453821119,-0.467416774511596
"315","377","377","G-104884","15,832.00","15,832.00","08N18828","199,147,544.00","379",-53.8,NA,NA,"WOTH","Male","AHY",39.879444,-75.6575,-48.95,"2,007.00","2,008.00",6,2,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",7,0.097143,-62.827541,-39.99850082,89430,"Validation",0.148028185838077,0.495650632896716,0.347622447058638
"316","58","58","G-104558","15,504.00","15,504.00","01N9482","191,006,561.00","60",-73.7,NA,NA,"COYE","Male","AHY",47.866667,-113.808333,-94.46,"2,000.00","2,001.00",6,13,"SWAN LAKE","LAKE","MONTANA","SWAN","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-105.985786,-113.9169998,89468,"Validation",0.951733539963777,1.19071072605719e-14,-0.951733539963766
"317","206","206","G-104663","15,630.00","15,630.00","00N7265","167,123,321.00","208",-52.3,NA,NA,"OVEN","Male","AHY",38.736111,-77.15,-48.88,"1,999.00","2,000.00",7,7,"LORTON","FAIRFAX","VIRGINIA","BELVOIR UPLAND","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-59.59417,-39.84989929,89502,"Validation",0.169848371163823,0.466318751134531,0.296470379970709
"318","880","880"," ","3,891.00","0"," ","0","882",-91.12,NA,NA,"LOSH","Female","SY",44.5387,-78.9866,-57.310051,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,89523,"Validation",0.0541713431128027,0.146965116565889,0.092793773453086
"319","315","315","G-104803","15,748.00","15,748.00","07N25840","220,112,628.00","317",-94.3,NA,NA,"SWTH","Male","AHY",48.163056,-121.447222,-78.33,"2,006.00","2,007.00",7,3,"SILVERTON","SNOHOMISH","WASHINGTON","BEAVER LAKE","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",10.285714,-0.49,-95.302277,-72.36209869,89661,"Validation",0.0322606370890457,0.821859787828331,0.789599150739286
"320","1,188","1,188.00","KH-98","0","0"," ","0","1,190.00",-61,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,89669,"Validation",0.185111273132673,0.674721895491087,0.489610622358415
"321","721","721"," ","2,719.00","0"," ","0","723",-55.27,NA,NA,"LOSH","Female","ASY",44.2666,-76.9299,-56.38868,"2,004.00","2,005.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.053749,-67.38529968,89735,"Validation",0.722807291230857,0.106026425397212,-0.616780865833646
"322","1,121","1,121.00","X20","0","0"," ","0","1,123.00",-146,NA,NA,"AMRE"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,89761,"Validation",0.0675953780150978,0.322518906003683,0.254923527988586
"323","879","879"," ","4,214.00","0"," ","0","881",-58.33,NA,NA,"LOSH","Female","SY",44.63584,-78.95639,-57.835983,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.25240326,89976,"Validation",0.781100999365215,0.000147511273589471,-0.780953488091626
"324","268","268","G-104731","15,684.00","15,684.00","97N6067","152,173,664.00","270",-112.7,NA,NA,"SWTH","Female","AHY",47.591667,-113.694444,-95.11,"1,996.00","1,997.00",7,13,"CONDON"," ","MONTANA","SIMPSON CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-110.281067,-113.9169998,90106,"Validation",0.227223831293484,0.138401130878437,-0.0888227004150471
"325","762","762"," ","3,140.00","0"," ","0","764",-64.02,NA,NA,"LOSH","Male","ASY",44.59555,-102.4224,-82.014267,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-69.072586,-80.50830078,90131,"Validation",0.796137750182498,0.554212042422406,-0.241925707760092
"326","1,235","1,235.00",".","0","0"," ","0","1,237.00",-155,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,90209,"Validation",0.180927371928903,0.814950403565737,0.634023031636835
"327","427","427"," ","0","0","04N7013","76,268,083.00","429",-85.5,NA,NA,"ABTO","Male","AHY",34.183228,-114.22611,-32.82,"2,003.00","2,004.00",6,15,"PARKER","LA PAZ","ARIZONA","BARBARA RAULSTON","Resident","Omnivore","None","Ground","Upland",87,47.5,"UCLA","known source",14.142857,-0.114286,-80.514137,-37.59659958,90224,"Validation",0.000999278488767401,0.335047798981274,0.334048520492507
"328","582","582"," ","2,691.00","0"," ","0","584",-48.62,NA,NA,"LOSH","Male","ASY",38.60783,-88.18527,-40.551727,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-39.251862,-32.04919815,90227,"Validation",0.124832493953354,0.650771225695557,0.525938731742203
"329","1,170","1,170.00","KH-55","0","0"," ","0","1,172.00",-121,NA,NA,"OVEN"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,90276,"Validation",0.350174498269929,0.444554723846138,0.0943802255762091
"330","325","325","G-104813","15,758.00","15,758.00","08N15220","220,172,713.00","327",-108.1,NA,NA,"SWTH","Unknown","AHY",46.743056,-121.087778,-75.08,"2,007.00","2,008.00",6,9,"YAKIMA","RIMROCK","WASHINGTON","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",7,0.097143,-95.040085,-88.37840271,90377,"Validation",0.0319519432410858,0.00971073889506999,-0.0222412043460158
"331","497","497"," ","3,018.00","0"," ","0","499",-38.01,NA,NA,"LOSH","Female","ASY",30.37975,-87.68354,-22.425436,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,90406,"Validation",NA,0.776322733327036,NA
"332","344","344","G-104834","15,779.00","15,779.00","04N9471","227,047,791.00","346",-61.3,NA,NA,"WEVI","Female","AHY",35.398611,-78.289444,-39.33,"2,003.00","2,004.00",5,13,"FOUR OAKS","JOHNSTON","NORTH CAROLINA","REEDY MARSH TRAIL","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",14.142857,-0.114286,-51.358753,-24.82889938,90415,"Validation",0.0102996292090126,0.131182516473859,0.120882887264846
"333","435","435"," ","0","0","06N11432","147,061,546.00","437",-66.74,NA,NA,"OVEN","Male","unknown",44.305945,-89.22386,-53.86,"2,005.00","2,006.00",5,20,"WAUPACA"," ","WISCONSIN","EMMONS CREEK BIRD OBSERVATORY","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",4,-0.177143,-69.521767,-56.04290009,90582,"Validation",0.160701983435534,0.350757702430166,0.190055718994632
"334","289","289","G-104752","15,705.00","15,705.00","97N6442","152,174,700.00","291",-79,NA,NA,"SWTH","Unknown","AHY",44.513889,-123.494444,-57.84,"1,996.00","1,997.00",6,1,"BLODGETT","BENTON","OREGON","MARYÌÎå´S PEAK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-79.375046,-53.71519852,90678,"Validation",0.0293565235905384,0.930709441678222,0.901352918087684
